before_mask,after_mask
"Mitsui Fudosan Co., Ltd. has its headquarters located at 1-1 Nihonbashi Muromachi 2-chome, Chuo-ku, Tokyo, Japan, the postal code for the company is 103-0022, and Yamada Hanako's personal phone number is 08012345678. Additionally, Hanako's email address is hanako.yamada@example.com, and her date of birth is February 20, 1985.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and <masked human name>'s personal phone number is <masked phone number>. Additionally, <masked human name>'s email address is <masked email address>, and her date of birth is <masked birth date>."
"The head office of Kyodo Trading Co. Ltd. is located at 2-15-2 Ginza, Chuo-ku, Tokyo, with a postal code of 104-0061, and the customer service hotline is accessible via the number 03-3541-0000. The director in charge, Ms. Naoko Yamamura, can be reached at her email address naoko.yamamura@kyodotrading.jp, and her date of birth is 1979-05-28.","<masked company name> is located at <masked address>, <masked postal code>, and the customer service hotline is accessible via <masked phone number>. The director in charge, <masked human name>, can be reached at <masked email address>, and her date of birth is <masked birth date>."
"John Smith works at Sony Corporation located at 2-9-2 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 100-8322, his company email is john.smith@sony.com, and his phone number is +81-3-1234-5678, while his date of birth is March 15, 1985.","<masked human name> works at <masked company name> located at <masked address>, <masked postal code>, his company email is <masked email address>, and his phone number is <masked phone number>, while his date of birth is <masked birth date>."
"Sony Corporation's headquarters are located at 1-7-1 Konan, Minato-ku, Tokyo, with its postal code being 108-0075, and Yamamoto Hiroshi's direct email address is yamamoto.hiroshi@sony.co.jp, while his mobile phone number is 090-1234-5678, and he celebrated his birthday on March 15, 1985.","<masked company name>'s headquarters are located at <masked address>, <masked postal code>, and <masked human name>'s direct email address is <masked email address>, while his mobile phone number is <masked phone number>, and he celebrated his birthday on <masked birth date>."
"John Stevens, who works at XYZ Global Company located at 1234 Maple Avenue, Shibuya-ku, Tokyo, with the postal code 123-4567, can be reached at his office phone number 03-1234-5678 or via his email john.stevens@xyzglobal.com, and his date of birth is March 15, 1985.","<masked human name>, who works at <masked company name> located at <masked address>, with the postal code <masked postal code>, can be reached at his office phone number <masked phone number> or via his email <masked email address>, and his date of birth is <masked birth date>."
"John Smith recently moved to 1234 Elm Street, Springfield, IL 62704, and his new email address is johnsmith@example.com. He started working for TechFlow Inc., headquarters located in Seattle, WA 98101, where his coworker Jane Doe, who was born on March 15, 1988, often contacts him at his work phone number, 555-123-4567. Their office postal code is 98109, and John Smith's personal website can be found at www.johnsmithportfolio.com.","<masked human name> recently moved to <masked address>, <masked postal code>, and his new email address is <masked email address>. He started working for <masked company name>, headquarters located in <masked address>, where his coworker <masked human name>, who was born on <masked birth date>, often contacts him at his work phone number, <masked phone number>. Their office postal code is <masked postal code>, and <masked human name>'s personal website can be found at <masked email address>."
"Sarah Johnson, who works at Blue Sky Industries, resides in Osaka, Japan, at 3-2-5 Nakanoshima, Kita-ku, her postal code is 530-0005, with her mobile number being 080-1234-5678 and her email address sarah.j.blue@gmail.com. Additionally, Sarah was born on September 15, 1985, and her current company address is 1-3-10 Minami-Aoyama, Minato-ku, Tokyo, postal code 107-0062.","<masked human name>, who works at <masked company name>, resides in <masked address>, <masked postal code>, with her mobile number being <masked phone number> and her email address <masked email address>. Additionally, <masked human name> was born on <masked birth date>, and her current company address is <masked address>, <masked postal code>."
"The headquarters of ABC Solutions International is located at 3-2-1 Roppongi, Minato-ku, Tokyo, Japan, and their postal code is 106-8531. John Doe, the CEO, can be reached at john.doe@example.com or by phone at +81-3-1234-5678. His date of birth is February 10th, 1978, and his secretary is Jane Smith, who works at the same location and has her phone number listed as +81-3-8765-4321.","<masked company name> is located at <masked address>, <masked postal code>. <masked human name>, the CEO, can be reached at <masked email address> or by phone at <masked phone number>. His date of birth is <masked birth date>, and his secretary is <masked human name>, who works at the same location and has her phone number listed as <masked phone number>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo with the postal code 108-0075, the email address for inquiries is corporate-info@sony.jp, and its customer service phone number is 03-1234-5678. Additionally, the CEO, Kenta Suzuki, was born on June 15, 1980 and often visits the branch office located at Umeda Sky Building, 1-1-88 Oyodonaka, Kita-ku, Osaka, postal code 530-6023.","<masked company name> is located at <masked address>, <masked postal code>, the email for inquiries is <masked email address>, and its customer service phone number is <masked phone number>. Additionally, the CEO, <masked human name>, was born on <masked birth date> and often visits the branch office located at <masked address>, <masked postal code>."
"John Doe, an employee of Microsoft Corporation, resides at 1 Microsoft Way, Redmond, WA 98052, his contact email is john.doe@example.com, and his personal phone number is 425-882-8080. His birthdate is July 14, 1980.","<masked human name>, an employee of <masked company name>, resides at <masked address>, <masked postal code>, his contact email is <masked email address>, and his personal phone number is <masked phone number>. His birthdate is <masked birth date>."
"The head office of Mitsubishi Electric Corporation is located at Tokyo Building, 2-7-3 Marunouchi, Chiyoda-ku, Tokyo. Its postal code is 100-8090, and Sakura Yuto's personal email is sakura.yuto@example.com, while his mobile phone number is 090-1234-5678. His date of birth is January 15, 1990.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name>'s personal email is <masked email address>, while his mobile phone number is <masked phone number>. His date of birth is <masked birth date>."
"Rakuten Japan Inc., headquartered at Rakuten Crimson House, 1-14-1 Tamagawa, Setagaya-ku, Tokyo, with the postal code 158-0094, employs Yamada Hanako whose contact email is hanako.yamada@example.com and phone number is 03-1234-5678; her date of birth is August 15, 1988 and she regularly commutes from her home located at 2-2-2 Minami Azabu, Minato-ku, Tokyo, postal code 106-0047.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name> whose contact email is <masked email address> and phone number is <masked phone number>; her date of birth is <masked birth date> and she regularly commutes from her home located at <masked address>, <masked postal code>."
"Johnathan Michaels works as a senior developer at ZeroTech Solutions based in Osaka, Japan, with an office address located at 2-5-10 Namba, Chuo-ku, Osaka-city, Osaka Prefecture, Japan, their postal code is 542-0076, his official company email is john.michaels@zerotech.co.jp, his personal phone number is 080-1234-5678, his date of birth is July 15, 1985, and he often commutes by train from his residence in 4-12-6 Umeda, Kita-ku, Osaka-city, Osaka Prefecture, Japan, postal code 530-0001.","<masked human name> works as a senior developer at <masked company name> based in Osaka, Japan, with an office address located at <masked address>, <masked postal code>, his official company email is <masked email address>, his personal phone number is <masked phone number>, his date of birth is <masked birth date>, and he often commutes by train from his residence in <masked address>, <masked postal code>."
"Mr. John Smith is living at 123 Green Apple Lane, Los Angeles, CA, with the postal code 90001-1234, and his email address is john.smith@example.com, he works for ABC Corporation and his office contact number is +1-310-555-1234, while his date of birth is July 22, 1987, which he frequently shares for identification purposes in formal documentation.","<masked human name> is living at <masked address>, <masked postal code>, and his email address is <masked email address>, he works for <masked company name> and his office contact number is <masked phone number>, while his date of birth is <masked birth date>, which he frequently shares for identification purposes in formal documentation."
"The headquarters of Nippon Tech Corporation is located at 3-5-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, postal code 100-8991, and its general contact email is info@nippontech.co.jp. Yamada Hanako, one of the senior managers, can be reached at 03-1234-5678, and her personal email is hanako.yamada@nippontech.co.jp. Her birth date is December 25, 1985, and she resides at 2-16-9, Setagaya, Tokyo, Japan, postal code 154-0001.","<masked company name> is located at <masked address>, <masked postal code>, and its general contact email is <masked email address>. <masked human name>, one of the senior managers, can be reached at <masked phone number>, and her personal email is <masked email address>. Her birth date is <masked birth date>, and she resides at <masked address>, <masked postal code>."
"Sakura Global Innovations Inc., located at 123 Tokyo Tower Road, Minato-ku, Tokyo, with the postal code 105-0011, has recently appointed John Smith as its new Chief Executive Officer, whose contact email is johnsmith@example.co.jp and work phone number is 080-1234-5678, and his date of birth is March 15, 1980, while the company is expanding its operations to Osaka with a new branch at 456 Osaka Business Avenue, postal code 530-0012.","<masked company name>, located at <masked address>, <masked postal code>, has recently appointed <masked human name> as its new Chief Executive Officer, whose contact email is <masked email address> and work phone number is <masked phone number>, and his date of birth is <masked birth date>, while the company is expanding its operations to Osaka with a new branch at <masked address>, <masked postal code>."
"ABC Solutions Ltd. is a leading software company headquartered at 5-10-1 Roppongi, Minato-ku, Tokyo, operating under the postal code 106-0032, and its CEO, Yamamoto Kenji, can be reached via email at kenji.yamamoto@example.com or through his personal phone number 090-1234-5678. Yamamoto Kenji was born on March 21, 1980.","<masked company name> is a leading software company headquartered at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached via email at <masked email address> or through his personal phone number <masked phone number>. <masked human name> was born on <masked birth date>."
"The headquarters of Toyota Motor Corporation in Japan is located at 1 Toyota-Cho, Toyota City, Aichi Prefecture, and it can be contacted through the customer service number 0570-00-1234 or via email at contact@toyota.co.jp. Additionally, Yamamoto Hanako who works in the HR department at the company, celebrates her birthday on February 15, 1988, and currently resides at 3-2-9 Minato-ku, Tokyo, with the postal code 105-8334.","<masked company name> in Japan is located at <masked address>, and it can be contacted through the number <masked phone number> or via email at <masked email address>. Additionally, <masked human name> who works in the HR department at the company, celebrates her birthday on <masked birth date>, and currently resides at <masked address>, with the postal code <masked postal code>."
"John Doe, who works at TechWave Solutions Inc., resides at 2F, Harmony Tower, 3-18-6 Higashi, Shibuya-ku, Tokyo, his postal code is 135-0044, with a contact phone number of +81-3-4567-8901 and email address john.doe@example.com. His date of birth is July 22, 1990.","<masked human name>, who works at <masked company name>, resides at <masked address>, <masked postal code>, with a contact phone number of <masked phone number> and email address <masked email address>. His date of birth is <masked birth date>."
"NanoTech Solutions Corp., based at 2-14-6 Shibuya, Shibuya-ku, Tokyo, with a postal code of 150-2346, employs Yamada Hanako, whose email address is hanako.yamada@example.com, and whose personal phone number is 09012345678; her date of birth is November 23, 1985, and she frequently collaborates with Tanaka Ichiro, a fellow team member, at their secondary office located at 3-9-11 Minami-Aoyama, Minato-ku, Tokyo, whose postal code is 107-1543, reachable through his work phone number 03-1234-5678 and his corporate email tanaka.ichiro@nanotech.co.jp.","<masked company name>, based at <masked address>, with a postal code of <masked postal code>, employs <masked human name>, whose email address is <masked email address>, and whose personal phone number is <masked phone number>; her date of birth is <masked birth date>, and she frequently collaborates with <masked human name>, a fellow team member, at their secondary office located at <masked address>, whose postal code is <masked postal code>, reachable through his work phone number <masked phone number> and his corporate email <masked email address>."
"Sony Corporation has a headquarters located at 1-7-1 Konan, Minato-ku, Tokyo, its postal code is 108-0075, and the contact email for Michael Brown is michael.brown@sony.jp while his work phone number is 03-6748-0001. Additionally, the employee's birthday is December 15, 1985 and they reside at Park Tower Shibakoen, 2-5-1 Shibakoen, Minato-ku, Tokyo, with their residence postal code being 105-0011.","<masked company name> has a headquarters located at <masked address>, <masked postal code>, and the contact email for <masked human name> is <masked email address> while their work phone number is <masked phone number>. Additionally, the employee's birthday is <masked birth date> and they reside at <masked address>, with their residence postal code being <masked postal code>."
"At Kyoto Creative Solutions Co., Ltd., located at 45-12 Kawaramachi, Shimogyo-ku, Kyoto, whose postal code is 600-8001, the team frequently reaches out to stakeholders using the contact email john.smith@kyocreative.jp and ensures all collaborations are coordinated by the project manager, John Smith. Additionally, John Smith was born on February 14, 1980.","<masked company name>, located at <masked address>, <masked postal code>, frequently reaches out to stakeholders using the contact email <masked email address> and ensures all collaborations are coordinated by the project manager, <masked human name>. Additionally, <masked human name> was born on <masked birth date>."
"Panasonic Corporation is headquartered in Kadoma, Osaka at 2-5-3 Ogiwara and has a postal code of 571-8501. The email address of its employee, Yamada Hanako, is hanako.yamada@example.com, and her mobile number is 090-1234-5678. Yamada Hanako was born on July 7, 1987.","<masked company name> is headquartered in <masked address> at <masked address> and has a postal code of <masked postal code>. The email address of its employee, <masked human name>, is <masked email address>, and her mobile number is <masked phone number>. <masked human name> was born on <masked birth date>."
"The headquarters of Panasonic Corporation, located in 1006 Oaza Kadoma, Kadoma-shi, Osaka, with the postal code being 571-8501, can be reached via phone number +81-6-6908-1121. The CEO Yamamoto Hiroshi, whose email address is hiroshi.yamamoto@panasonic.com, has a birthday on June 5, 1973.","<masked company name>, located in <masked address>, <masked postal code>, can be reached via phone number <masked phone number>. The CEO <masked human name>, whose email address is <masked email address>, has a birthday on <masked birth date>."
"The headquarters of Kyoto Innovations Ltd., the leading tech company in Kyoto, is located at 2-3-4 Shimogamo Honjocho, Sakyo-ku, Kyoto, with a postal code of 606-0803, and its CEO, Saito Hiroshi, can be reached at the email address hiroshi.saito@kyotoinnovations.co.jp, while his personal phone number is 0751234567, and his date of birth is March 14, 1982.","<masked company name>, the leading tech company in Kyoto, is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached at the email address <masked email address>, while his personal phone number is <masked phone number>, and his date of birth is <masked birth date>."
"John Doe works for ABC Corporation located at 1234 Elm Street, Springfield, IL, and is in charge of handling correspondence at john.doe@email.com. He was born on September 15, 1985, and his home phone number is 555-678-9101 while his office is situated in zip code 62704-4321.","<masked human name> works for <masked company name> located at <masked address>, and is in charge of handling correspondence at <masked email address>. He was born on <masked birth date>, and his home phone number is <masked phone number> while his office is situated in zip code <masked postal code>."
"On July 30th, 2022, Hayashi Keiko, an employee at Tokyo Global Technology Inc., sent an email to her colleagues explaining the details of their upcoming project based on the company's address at 4-5-6 Akasaka, Minato-ku, Tokyo, with a postal code of 123-4567. Within the email, Keiko also shared her contact details, including her personal email address keiko.hayashi@example.com, and her mobile number 080-1234-5678, in addition to her manager's birthday, which is scheduled to be celebrated on August 15th, 1980.","On <masked birth date>, <masked human name>, an employee at <masked company name>, sent an email to her colleagues explaining the details of their upcoming project based on the company's address at <masked address>, with a postal code of <masked postal code>. Within the email, <masked human name> also shared her contact details, including her personal email address <masked email address>, and her mobile number <masked phone number>, in addition to her manager's birthday, which is scheduled to be celebrated on <masked birth date>."
"The marketing department at Sakura Digital Solutions, located at 2-10-3 Minamiaoyama, Minato-ku, Tokyo, with the postal code 105-0013, recently hired Yamada Hanako, whose email address is hanako.yamada@example.jp and phone number is 090-1234-5678, while her official date of birth is December 25, 1988.","The marketing department at <masked company name>, located at <masked address>, <masked postal code>, recently hired <masked human name>, whose email address is <masked email address> and phone number is <masked phone number>, while her official date of birth is <masked birth date>."
"The project proposal submitted by Yamada Hanako, who works at XYZ Tech Solutions Inc., mentioned the company’s Tokyo headquarters located at 4-1-3 Roppongi, Minato-ku, Tokyo, whose postal code is 106-0032; her contact details include phone number 03-1234-5678 and email address hanako.yamada@xyztech.co.jp, and her date of birth is December 25, 1985.","The project proposal submitted by <masked human name>, who works at <masked company name>, mentioned the company’s Tokyo headquarters located at <masked address>, whose postal code is <masked postal code>; her contact details include phone number <masked phone number> and email address <masked email address>, and her date of birth is <masked birth date>."
"Toyota Corporation's headquarters, located at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, has its postal code listed as 471-8571, and the main contact person, Mr. Suzuki Hiroshi, can be reached via email at hiroshi.suzuki@example.com or by phone at 0565-28-2121. Furthermore, Mr. Suzuki celebrated his 35th birthday on October 10, 1988.","<masked company name>'s headquarters, located at <masked address>, <masked postal code>, and the main contact person, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>. Furthermore, <masked human name> celebrated his 35th birthday on <masked birth date>."
"The headquarters of TechnoSoft Solutions Inc. is located at 5F Sun Building, 3-12 Minami-Aoyama, Minato-ku, Tokyo. The postal code of its office is 107-0062, and the contact number for customer inquiries is 03-1234-5678. The company's CEO, Saito Akiko, can be reached via email at akiko.saito@technosoftsolutions.com, and her assistant, Matsumoto Kenji, was born on December 5, 1980.","<masked company name> is located at <masked address>. The postal code of its office is <masked postal code>, and the contact number for customer inquiries is <masked phone number>. The CEO of the company, <masked human name>, can be reached via email at <masked email address>, and her assistant, <masked human name>, was born on <masked birth date>."
"Apple Inc. has its headquarters located at 1 Infinite Loop, Cupertino, California, its unique postal code is 95014-2083, and the contact email for John Smith, who works in the innovation team, is john.smith@apple.com, while he can also be reached at his direct line 415-555-1234, and his date of birth is February 28, 1990.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and the contact email for <masked human name>, who works in the innovation team, is <masked email address>, while he can also be reached at his direct line <masked phone number>, and his date of birth is <masked birth date>."
