before_mask,after_mask
"John Smith, who lives at 123 Applewood Lane, Shibuya, Tokyo, Japan, with the postal code 1500041, is currently employed at ABC International Trading Ltd., his personal email address is johnsmith123@email.com, and his phone number is 09012345678; he was born on March 15, 1985, and today he attended a corporate meeting discussing the integration strategies for their newest global project initiative.","<masked human name>, who lives at <masked address>, <masked postal code>, is currently employed at <masked company name>, his personal email address is <masked email address>, and his phone number is <masked phone number>; he was born on <masked birth date>, and today he attended a corporate meeting discussing the integration strategies for their newest global project initiative."
"Sakura Electronics Inc., located at 5-2-1 Shinjuku, Shinjuku-ku, Tokyo, with a postal code of 1638002, employs Yamada Hanako whose email is hanako.yamada@sakuraelec.com; her mobile phone number is 08012345678, and her date of birth is January 15, 1992.","<masked company name>, located at <masked address>, with a postal code of <masked postal code>, employs <masked human name> whose email is <masked email address>; her mobile phone number is <masked phone number>, and her date of birth is <masked birth date>."
"John Doe recently moved to an apartment in New York, and his new phone number is 9175551234; he also updated his email account, which is john.doe@example.com, and now works for a company named Global Tech Solutions located in Manhattan, whose official contact number is 2125556789 and address is 1234 Fifth Avenue, New York, NY, with a postal code of 10001; additionally, John's date of birth is March 15, 1985.","<masked human name> recently moved to an apartment in <masked address>, and his new phone number is <masked phone number>; he also updated his email account, which is <masked email address>, and now works for a company named <masked company name> located in <masked address>, whose official contact number is <masked phone number> and address is <masked address>, with a postal code of <masked postal code>; additionally, <masked human name>'s date of birth is <masked birth date>."
"John Doe, who works at the headquarters of ABC Corporation located at 123 Sunshine Lane, Tokyo, Japan, with the postal code 987654, often deals with clients using his email address john.doe@example.com and phone number 1234567890. Also, his date of birth is December 25, 1990.","<masked human name>, who works at the headquarters of <masked company name> located at <masked address>, <masked postal code>, often deals with clients using his email address <masked email address> and phone number <masked phone number>. Also, his date of birth is <masked birth date>."
"Susan Hartsfield, who works at Brightstone Technologies, resides at 249 Elm Street, Springfield, IL, USA, with the postal code 62704 and her mobile phone number is 2175550148. Her company email address is susan.hartsfield@brightstone.com, and her date of birth is January 15, 1985.","<masked human name>, who works at <masked company name>, resides at <masked address>, <masked postal code>, and her mobile phone number is <masked phone number>. Her company email address is <masked email address>, and her date of birth is <masked birth date>."
"John Doe contacted Microsoft Corporation's Tokyo office located at 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, to report an issue, providing his email address at john.doe@example.com, his personal phone number 09012345678, and noted that his birthdate is June 15, 1985, for identity verification during the troubleshooting process.","<masked human name> contacted <masked company name>'s Tokyo office located at <masked address>, to report an issue, providing his email address at <masked email address>, his personal phone number <masked phone number>, and noted that his birthdate is <masked birth date>, for identity verification during the troubleshooting process."
"John Smith, an employee at TechFlow Solutions Inc., lives at 123 Maple Street, Suite 456, Tokyo, Japan, his postal code is 7890123, and his personal mobile phone number is 08012345678. John also uses the email address john.smith@example.com and his birthdate is February 5, 1985.","<masked human name>, an employee at <masked company name>, lives at <masked address>, <masked postal code>, and his personal mobile phone number is <masked phone number>. <masked human name> also uses the email address <masked email address> and his birthdate is <masked birth date>."
"John Smith, the lead software engineer at Microsoft, often collaborates with his team based in Seattle, Washington, and he can be reached at his work email john.smith@microsoft.com or his phone number 1234567890 while his home address is 1 Microsoft Way, Redmond, Washington 98052, and his date of birth is August 15, 1985.","<masked human name>, the lead software engineer at <masked company name>, often collaborates with his team based in <masked address>, and he can be reached at his work email <masked email address> or his phone number <masked phone number> while his home address is <masked address>, and his date of birth is <masked birth date>."
"Johnson & Williams Ltd. is headquartered at 45 Baker Street, London, UK, with the postal code W1U6BQ, and Sarah Johnson, born on September 5, 1985, can be reached at her email address sarah.johnson@example.com and her phone number 447812345678 for any business inquiries.","<masked company name> is headquartered at <masked address>, <masked postal code>, and <masked human name>, born on <masked birth date>, can be reached at her email address <masked email address> and her phone number <masked phone number> for any business inquiries."
"Sarah Johnson called the customer support line of Acme Corp. on October 13, 2023, to report an issue with her recent purchase from their online store, and during the call, she provided her contact number 9876543210 and email address sarah.johnson@example.com to facilitate follow-up communication.","<masked human name> called the customer support line of <masked company name> on October 13, 2023, to report an issue with her recent purchase from their online store, and during the call, she provided her contact number <masked phone number> and email address <masked email address> to facilitate follow-up communication."
"The marketing manager John Smith from XYZ Corporation, located at 10 Downing Street, London, with a postal code of SW1A2AA, can be reached via his phone number 1234567890 or email john.smith@xyzcorp.com, and he was born on July 15, 1985.","<masked human name> from <masked company name>, located at <masked address>, <masked postal code>, can be reached via his phone number <masked phone number> or email <masked email address>, and he was born on <masked birth date>."
"John Douglas, an employee at BrightSun Corporate Solutions Ltd., often works remotely from his home at 123 Sunnyvale Court, Cheshire, his direct contact number is 9876543210, and his email for official communications is john.douglas@example.com, while his date of birth is October 7, 1985.","<masked human name>, an employee at <masked company name>, often works remotely from his home at <masked address>, his direct contact number is <masked phone number>, and his email for official communications is <masked email address>, while his date of birth is <masked birth date>."
"Mitsubishi Heavy Industries Ltd., one of the largest engineering companies in Japan, is headquartered at Shinagawa Intercity Tower A, 15-2 Konan 2-Chome, Minato-ku, Tokyo, with a postal code of 1080075, and its CEO, Shinji Nakamura, can be reached at office phone number 07011112222 or via email at shinji.nakamura@mhi.co.jp, while his personal birthdate is September 22, 1978.","<masked company name>, one of the largest engineering companies in Japan, is headquartered at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached at office phone number <masked phone number> or via email at <masked email address>, while his personal birthdate is <masked birth date>."
"Panasonic Corporation's main office, which is located at 1006 Oaza Kadoma, Kadoma City, Osaka Prefecture, has the postal code 5718501, and their contact number for inquiries is 0669061234, while an employee named Yamamoto Hanako, whose birthday is January 5, 1990, can be contacted via her email yamamoto.hanako@example.com for department-specific concerns.","<masked company name>'s main office, which is located at <masked address>, has the postal code <masked postal code>, and their contact number for inquiries is <masked phone number>, while an employee named <masked human name>, whose birthday is <masked birth date>, can be contacted via her email <masked email address> for department-specific concerns."
"Susan Miller works as the regional manager for Bright Future Tech Solutions, headquartered at 2300 E Camelback Rd, Suite 600, Phoenix, Arizona, with a postal code of 85016, and her official company email address is susan.miller@brightfuturetech.com; she can be reached also through her direct office phone line, 6023318989, and she celebrates her birthday on May 15, 1985.","<masked human name> works as the regional manager for <masked company name>, headquartered at <masked address>, <masked postal code>, and her official company email address is <masked email address>; she can be reached also through her direct office phone line, <masked phone number>, and she celebrates her birthday on <masked birth date>."
"Sarah Johnson, who works at Apple Inc., lives at 1234 Main Street, Cupertino, CA 95014, and her personal phone number is 4085551234, while her email address is sarah.johnson@apple.com; her date of birth is February 22, 1985.","<MASKED>, who works at <MASKED>, lives at <MASKED>, and her personal phone number is <MASKED>, while her email address is <MASKED>; her date of birth is <MASKED>."
